EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2024-01-23;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-87.01;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:07 pasnr;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-12.55;86;Diverse Restaurant;60;We Canteen - 20240123;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;1600;Crediteuren;12.55;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 11:36 pasnr;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-12.55;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 11:36 pasnr;;;;;;
2024-01-24;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-90.14;9;Ziggo;21;ZIGGO SERVICES BV Klant Nr 13369019/383482247 Januari Factuu;;;;;;
2024-01-24;2024;1;1;2024Q1;2024;1;1600;Crediteuren;90.14;9;Ziggo;21;ZIGGO SERVICES BV Klant Nr 13369019/383482247 Januari Factuu;;;;;;
2024-01-25;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-15.15;86;Diverse Restaurant;60;We Canteen - 20240125;;;;;;
2024-01-25;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-15.15;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:00 pasnr;;;;;;
2024-01-25;2024;1;1;2024Q1;2024;1;1600;Crediteuren;15.15;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:00 pasnr;;;;;;
2024-01-25;2024;1;1;2024Q1;2024;1;4520;Representatiekosten;15.15;86;Diverse Restaurant;60;We Canteen - 20240125;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-01-27;2024;1;1;2024Q1;2024;1;1800;Vennootschapsbelasting;24040.0;1;Belastingdienst;60;8626.34.805.V.40.0112;;;;;;
2024-01-27;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-24040.0;1;Belastingdienst;60;8626.34.805.V.40.0112;;;;;;
2024-01-28;2024;1;1;2024Q1;2024;1;1600;Crediteuren;2396.0;1;Belastingdienst;21;BELASTINGDIENST 1862 6348 0630 1120;;;;;;
2024-01-28;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-2396.0;1;Belastingdienst;21;BELASTINGDIENST 1862 6348 0630 1120;;;;;;
2024-01-29;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-194.59;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr 510864501/402498947 Januari Fa;;;;;;
2024-01-29;2024;1;1;2024Q1;2024;1;1600;Crediteuren;194.59;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr 510864501/402498947 Januari Fa;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;1600;Crediteuren;9.2;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:07 pasnr;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;4520;Representatiekosten;9.2;86;Diverse Restaurant;60;We Canteen - 20240130;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-01-30;2024;1;1;2024Q1;2024;1;2000;Nettolonen;1080.0;;;21;Babs van Hattem Salaris2024;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1080.0;;;21;Suze van Hattem Salaris2024;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-9.2;86;Diverse Restaurant;60;We Canteen - 20240130;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;2000;Nettolonen;1080.0;;;21;Suze van Hattem Salaris2024;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-9.2;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:07 pasnr;;;;;;
2024-01-30;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1080.0;;;21;Babs van Hattem Salaris2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-2342.0;1;Belastingdienst;60;LH 2024.01;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-150.92;2;ZFG finance;99;Deferred 24600022 ZFG finance B.V. - 2 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;-40.71;15;Vodafone;99;Uitgesteld 22600159 00102003962 01-09-2022-31-08-2024 31/731;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;33.73;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-24.0;2;ZFG finance;99;Deferred 24600022 ZFG finance B.V. - 2 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1700;Loonheffingen;2342.0;1;Belastingdienst;60;LH 2024.01;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2024-01-31;2024;1;1;2024Q1;2024;1;1950;Vooruitgefactureerde omzet;23698.0;10;Pro-Act It B.V.;99;Deferred 24700004 4098.0052 01-01-2024-31-01-2024;BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;14.59;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-74.5;9;Ziggo;99;Deferred 23600189 315284914620 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-8.36;36;Freelance Fair B.V.;99;Uitgesteld 23600100 190737 30-06-2023-30-06-2024 31/367;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;2000;Nettolonen;3656.95;;;90;Loon 2024.01;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;15.15;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;38.52;15;Vodafone;99;Uitgesteld 23600060 00102003962 06-05-2023-06-05-2024 31/367;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;2000;Nettolonen;-5816.95;;;95;Loonjournaalpost;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.15;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;-38.52;15;Vodafone;99;Uitgesteld 23600060 00102003962 06-05-2023-06-05-2024 31/367;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;261;Cumulatieve afschrijvingen vervoermiddelen;-686.97;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-66.67;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-12.7;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;20.29;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;0.92;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025 28/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;9900;Vennootschapsbelasting;2604.0;;;90;VPB 2024.01 19% x â¬13.706;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;261;Cumulatieve afschrijvingen vervoermiddelen;-3.03;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-23.29;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-19.97;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;12.7;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4800;Accountantskosten;150.92;2;ZFG finance;99;Deferred 24600022 ZFG finance B.V. - 2 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;560;Lening u/g M. van Hattem;-573.0;;;90;Periodieke aflossing hyp.lening â¬ 50.000 * 2%;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-1.02;38;VDX Internet Services B.V.;99;Deferred 23600188 12359835 13-11-2023-12-11-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-32.98;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4760;Afschrijvingskosten vervoermiddelen;3.03;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-20.29;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4870;Loonadministratie;23.29;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-18.94;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.97;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-6.93;38;VDX Internet Services B.V.;99;Uitgesteld 23600170 12355820 26-10-2023-25-10-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;4.52;38;VDX Internet Services B.V.;99;Uitgesteld 23600206 12366795 20-01-2024-19-01-2025 12/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;18.94;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;4870;Loonadministratie;24.0;2;ZFG finance;99;Deferred 24600022 ZFG finance B.V. - 2 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1800;Vennootschapsbelasting;-2604.0;;;90;VPB 2024.01 19% x â¬13.706;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-4.52;38;VDX Internet Services B.V.;99;Uitgesteld 23600206 12366795 20-01-2024-19-01-2025 12/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-0.92;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025 28/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-16.98;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;19.97;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;13.97;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-20.29;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4650;Contributies en abonnementen;10.64;32;LJ Network Holding B.V.;99;Uitgesteld 23600030 2302338 03-03-2023-03-03-2024 31/367;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4920;Rente lening u/g M. van Hattem;573.0;;;90;Periodieke rente hyp.lening â¬ 50.000 * 2%;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.03;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4090;Overige personeelskosten;-1.05;;;90;LH 2024.01;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4000;Bruto loon;8160.0;;;95;Loonjournaalpost;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1700;Loonheffingen;-2343.05;;;95;Loonjournaalpost;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2024-01-31;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;1.02;38;VDX Internet Services B.V.;99;Deferred 23600188 12359835 13-11-2023-12-11-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4650;Contributies en abonnementen;8.36;36;Freelance Fair B.V.;99;Uitgesteld 23600100 190737 30-06-2023-30-06-2024 31/367;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;13.03;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-33.73;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;40.71;15;Vodafone;99;Uitgesteld 22600159 00102003962 01-09-2022-31-08-2024 31/731;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1700;Loonheffingen;1.05;;;90;LH 2024.01;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;20.29;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;6.93;38;VDX Internet Services B.V.;99;Uitgesteld 23600170 12355820 26-10-2023-25-10-2024 31/366;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1460;Rekening-courant M.C.G. van Hattem;30.25;;;90;Schatting teruglevering kWh (p*q) + 21% btw;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;32.98;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;4760;Afschrijvingskosten vervoermiddelen;686.97;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;66.67;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-01-31;2024;1;1;2024Q1;2024;1;1500;Af te dragen BTW hoog;-5.25;;;90;Schatting teruglevering kWh (p*q) + 21% btw;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;8000;Omzet;-23698.0;10;Pro-Act It B.V.;99;Deferred 24700004 4098.0052 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-10.64;32;LJ Network Holding B.V.;99;Uitgesteld 23600030 2302338 03-03-2023-03-03-2024 31/367;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;8005;Omzet zonnepanelen;-25.0;;;90;Schatting teruglevering kWh (p*q) + 21% btw;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2024 - 1;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;1460;Rekening-courant M.C.G. van Hattem;-3656.95;;;90;Loon 2024.01;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-01-31;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;74.5;9;Ziggo;99;Deferred 23600189 315284914620 01-01-2024-31-01-2024;;;;;;
2024-01-31;2024;1;1;2024Q1;2024;1;4730;Afschrijvingskosten bedrijfsinventaris;16.98;;;80;Afschrijving: 2024 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-02-01;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-71.96;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:25 pasnr;;;;;;
2024-02-01;2024;1;2;2024Q1;2024;2;1600;Crediteuren;71.96;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:25 pasnr;;;;;;
2024-02-01;2024;1;2;2024Q1;2024;2;4430;Brandstoffen;59.47;8;Brandstof NL;60;Shell - 20240201;;;;;;
2024-02-01;2024;1;2;2024Q1;2024;2;1550;Te vorderen BTW;12.49;8;Brandstof NL;60;Shell - 20240201;;;;;;
2024-02-01;2024;1;2;2024Q1;2024;2;1600;Crediteuren;-71.96;8;Brandstof NL;60;Shell - 20240201;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem Advies Afschrijving auto;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-02-03;2024;1;2;2024Q1;2024;2;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;8000;Omzet;-20.65;119;Compas(SIE) in Cocreatie;70;20240203;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;2200;Kruisposten;-865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-02-03;2024;1;2;2024Q1;2024;2;2200;Kruisposten;-680.0;;;23;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-02-03;2024;1;2;2024Q1;2024;2;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-02-03;2024;1;2;2024Q1;2024;2;1510;Af te dragen BTW laag;-1.85;119;Compas(SIE) in Cocreatie;70;20240203;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;1300;Debiteuren;22.5;119;Compas(SIE) in Cocreatie;70;20240203;;;;;;
2024-02-03;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving auto;;;;;;
2024-02-04;2024;1;2;2024Q1;2024;2;1460;Rekening-courant M.C.G. van Hattem;25.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens Prive betali;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-02-04;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-25.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens Prive betali;;;;;;
2024-02-06;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-25.75;;;21;VOOGD VOOGD INTERM SERV INCASSO SERVICE ABONNEMENTPERIODE 01;;;;;;
2024-02-06;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-4.22;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2024-02-06;2024;1;2;2024Q1;2024;2;4490;Overige autokosten;4.22;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2024-02-06;2024;1;2;2024Q1;2024;2;4650;Contributies en abonnementen;25.75;;;21;VOOGD VOOGD INTERM SERV INCASSO SERVICE ABONNEMENTPERIODE 01;;;;;;
2024-02-07;2024;1;2;2024Q1;2024;2;1600;Crediteuren;215.0;1;Belastingdienst;21;Belastingdienst 9144055647840001;;;;;;
2024-02-07;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-215.0;1;Belastingdienst;21;Belastingdienst 9144055647840001;;;;;;
2024-02-08;2024;1;2;2024Q1;2024;2;1300;Debiteuren;-20772.68;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB2BV013U Cre 30553 van hattem advies b. Fa;;;;;;
2024-02-08;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;20772.68;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB2BV013U Cre 30553 van hattem advies b. Fa;;;;;;
2024-02-08;2024;1;2;2024Q1;2024;2;1600;Crediteuren;8.7;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:22 pasnr;;;;;;
2024-02-08;2024;1;2;2024Q1;2024;2;4520;Representatiekosten;8.7;86;Diverse Restaurant;60;We Canteen - 20240208;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-02-08;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-8.7;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:22 pasnr;;;;;;
2024-02-08;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-114.25;;;21;Autoverzekering 303485578 Periode 08.02.2024 - 08.03.2024 Ce;;;;;;
2024-02-08;2024;1;2;2024Q1;2024;2;4420;Verzekeringen vervoermiddelen;114.25;;;21;Autoverzekering 303485578 Periode 08.02.2024 - 08.03.2024 Ce;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2024-02-08;2024;1;2;2024Q1;2024;2;1600;Crediteuren;-8.7;86;Diverse Restaurant;60;We Canteen - 20240208;;;;;;
2024-02-09;2024;1;2;2024Q1;2024;2;4400;Motorrijtuigenbelasting;215.0;1;Belastingdienst;60;1440.55.648.M.4;;;;;;
2024-02-09;2024;1;2;2024Q1;2024;2;4400;Motorrijtuigenbelasting;-162.44;1;Belastingdienst;99; 1440.55.648.M.4 (01-03-2024 - 07-05-2024);;;;;;
2024-02-09;2024;1;2;2024Q1;2024;2;1910;Vooruitbetaalde bedragen;162.44;1;Belastingdienst;99; 1440.55.648.M.4 (01-03-2024 - 07-05-2024);;;;;;
2024-02-09;2024;1;2;2024Q1;2024;2;1600;Crediteuren;-215.0;1;Belastingdienst;60;1440.55.648.M.4 H-384-FP;;;;;;
2024-02-11;2024;1;2;2024Q1;2024;2;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2024-02-11;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2024-02-12;2024;1;2;2024Q1;2024;2;4430;Brandstoffen;73.85;8;Brandstof NL;60;Shell - 20240212;;;;;;
2024-02-12;2024;1;2;2024Q1;2024;2;1600;Crediteuren;-89.36;8;Brandstof NL;60;Shell - 20240212;;;;;;
2024-02-12;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-89.36;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 17:48 pasnr;;;;;;
2024-02-12;2024;1;2;2024Q1;2024;2;1600;Crediteuren;89.36;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 17:48 pasnr;;;;;;
2024-02-12;2024;1;2;2024Q1;2024;2;1550;Te vorderen BTW;15.51;8;Brandstof NL;60;Shell - 20240212;;;;;;
2024-02-13;2024;1;2;2024Q1;2024;2;1550;Te vorderen BTW;13.3;15;Vodafone;60;3,15298E+11;;;;;;
2024-02-13;2024;1;2;2024Q1;2024;2;4630;Communicatiekosten;63.29;15;Vodafone;60;3,15298E+11;;;;;;
2024-02-13;2024;1;2;2024Q1;2024;2;4630;Communicatiekosten;118.0;15;Vodafone;60;3,15298E+11;;;;;;
2024-02-13;2024;1;2;2024Q1;2024;2;1600;Crediteuren;-194.59;15;Vodafone;60;3,15298E+11;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;1600;Crediteuren;4.99;95;Amazon;21;Amazon EU SARL AmazonPrime;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;1550;Te vorderen BTW;3.67;16;NS Reizigers;60;44 001 45 171 81;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;1300;Debiteuren;28674.58;10;Pro-Act It B.V.;70;40.980.052;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;8000;Omzet;-23698.0;10;Pro-Act It B.V.;70;40.980.052;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;4540;Reis- en verblijfkosten;40.75;16;NS Reizigers;60;44 001 45 171 81;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2024-02-14;2024;1;2;2024Q1;2024;2;1500;Af te dragen BTW hoog;-4976.58;10;Pro-Act It B.V.;70;40.980.052;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-4.99;95;Amazon;21;Amazon EU SARL AmazonPrime;;;;;;
2024-02-14;2024;1;2;2024Q1;2024;2;8000;Omzet;23698.0;10;Pro-Act It B.V.;99;Deferred 24700004 4098.0052 01-01-2024-31-01-2024;;;;;;
